t 211Pb 211Bi 207Tl 207Pb
183.7 3 0 0 97
183.8 3 0 0 97
183.8 3 0 0 97
183.8 3 0 0 97
183.8 3 0 0 97
183.9 3 0 0 97
183.9 3 0 0 97
183.9 3 0 0 97
183.9 3 0 0 97
184.0 3 0 0 97
184.0 3 0 0 97
184.0 3 0 0 97
184.0 3 0 0 97
184.1 3 0 0 97
184.1 3 0 0 97
184.1 3 0 0 97
184.1 3 0 0 97
184.2 3 0 0 97
184.2 3 0 0 97
184.2 3 0 0 97
184.2 3 0 0 97
184.3 3 0 0 97
184.3 3 0 0 97
184.3 3 0 0 97
184.3 3 0 0 97
184.4 3 0 0 97
184.4 3 0 0 97
184.4 3 0 0 97
184.4 3 0 0 97
184.5 3 0 0 97
184.5 3 0 0 97
184.5 3 0 0 97
184.5 3 0 0 97
184.6 3 0 0 97
184.6 3 0 0 97
184.6 3 0 0 97
184.6 3 0 0 97
184.7 3 0 0 97
184.7 3 0 0 97
184.7 3 0 0 97
184.7 3 0 0 97
184.8 3 0 0 97
184.8 3 0 0 97
184.8 3 0 0 97
184.8 3 0 0 97
184.9 3 0 0 97
184.9 3 0 0 97
184.9 3 0 0 97
184.9 3 0 0 97
185.0 3 0 0 97
185.0 3 0 0 97
185.0 3 0 0 97
185.0 3 0 0 97
185.1 3 0 0 97
185.1 3 0 0 97
185.1 3 0 0 97
185.1 3 0 0 97
185.2 3 0 0 97
185.2 3 0 0 97
185.2 3 0 0 97
185.2 3 0 0 97
185.3 3 0 0 97
185.3 3 0 0 97
185.3 3 0 0 97
185.3 3 0 0 97
185.4 3 0 0 97
185.4 3 0 0 97
185.4 3 0 0 97
185.4 3 0 0 97
185.5 3 0 0 97
185.5 3 0 0 97
185.5 3 0 0 97
185.5 3 0 0 97
185.6 3 0 0 97
185.6 3 0 0 97
185.6 3 0 0 97
185.6 3 0 0 97
185.7 3 0 0 97
185.7 3 0 0 97
185.7 3 0 0 97
185.7 3 0 0 97
185.8 3 0 0 97
185.8 3 0 0 97
185.8 3 0 0 97
185.8 3 0 0 97
185.9 3 0 0 97
185.9 3 0 0 97
185.9 3 0 0 97
185.9 3 0 0 97
186.0 3 0 0 97
186.0 3 0 0 97
186.0 3 0 0 97
186.0 3 0 0 97
186.1 3 0 0 97
186.1 3 0 0 97
186.1 3 0 0 97
186.1 3 0 0 97
186.2 3 0 0 97
186.2 3 0 0 97
186.2 3 0 0 97
186.2 3 0 0 97
186.3 3 0 0 97
186.3 3 0 0 97
186.3 3 0 0 97
186.3 3 0 0 97
186.4 3 0 0 97
186.4 3 0 0 97
186.4 3 0 0 97
186.4 3 0 0 97
186.5 3 0 0 97
186.5 3 0 0 97
186.5 3 0 0 97
186.5 3 0 0 97
186.6 3 0 0 97
186.6 3 0 0 97
186.6 3 0 0 97
186.6 3 0 0 97
186.7 3 0 0 97
186.7 3 0 0 97
186.7 3 0 0 97
186.7 3 0 0 97
186.8 3 0 0 97
186.8 3 0 0 97
186.8 3 0 0 97
186.8 3 0 0 97
186.9 3 0 0 97
186.9 3 0 0 97
186.9 3 0 0 97
186.9 3 0 0 97
187.0 3 0 0 97
187.0 3 0 0 97
187.0 3 0 0 97
187.0 3 0 0 97
187.1 3 0 0 97
187.1 3 0 0 97
187.1 3 0 0 97
187.1 3 0 0 97
187.2 3 0 0 97
187.2 3 0 0 97
187.2 3 0 0 97
187.2 3 0 0 97
187.3 3 0 0 97
187.3 3 0 0 97
187.3 3 0 0 97
187.3 3 0 0 97
187.4 3 0 0 97
187.4 3 0 0 97
187.4 3 0 0 97
187.4 3 0 0 97
187.5 3 0 0 97
187.5 3 0 0 97
187.5 3 0 0 97
187.5 3 0 0 97
187.6 3 0 0 97
187.6 3 0 0 97
187.6 3 0 0 97
187.6 3 0 0 97
187.7 3 0 0 97
187.7 3 0 0 97
187.7 3 0 0 97
187.7 3 0 0 97
187.8 3 0 0 97
187.8 3 0 0 97
187.8 3 0 0 97
187.8 3 0 0 97
187.9 3 0 0 97
187.9 3 0 0 97
187.9 3 0 0 97
187.9 3 0 0 97
188.0 3 0 0 97
188.0 3 0 0 97
188.0 3 0 0 97
188.0 3 0 0 97
188.1 3 0 0 97
188.1 3 0 0 97
188.1 3 0 0 97
188.1 3 0 0 97
188.2 3 0 0 97
188.2 3 0 0 97
188.2 3 0 0 97
188.2 3 0 0 97
188.3 3 0 0 97
188.3 3 0 0 97
188.3 3 0 0 97
188.3 3 0 0 97
188.4 3 0 0 97
188.4 3 0 0 97
188.4 3 0 0 97
188.4 3 0 0 97
188.5 3 0 0 97
188.5 3 0 0 97
188.5 3 0 0 97
188.5 3 0 0 97
188.6 3 0 0 97
188.6 3 0 0 97
188.6 3 0 0 97
188.6 3 0 0 97
188.7 3 0 0 97
188.7 3 0 0 97
188.7 3 0 0 97
188.7 3 0 0 97
188.8 3 0 0 97
188.8 3 0 0 97
188.8 3 0 0 97
188.8 3 0 0 97
188.9 3 0 0 97
188.9 3 0 0 97
188.9 3 0 0 97
188.9 3 0 0 97
189.0 3 0 0 97
189.0 3 0 0 97
189.0 3 0 0 97
189.0 3 0 0 97
189.1 3 0 0 97
189.1 3 0 0 97
189.1 3 0 0 97
189.1 3 0 0 97
189.2 3 0 0 97
189.2 3 0 0 97
189.2 3 0 0 97
189.2 3 0 0 97
189.3 3 0 0 97
189.3 3 0 0 97
189.3 3 0 0 97
189.3 3 0 0 97
189.4 3 0 0 97
189.4 3 0 0 97
189.4 3 0 0 97
189.4 3 0 0 97
189.5 3 0 0 97
189.5 3 0 0 97
189.5 3 0 0 97
189.5 3 0 0 97
189.6 3 0 0 97
189.6 3 0 0 97
189.6 3 0 0 97
189.6 3 0 0 97
189.7 3 0 0 97
189.7 3 0 0 97
189.7 3 0 0 97
189.7 3 0 0 97
189.8 3 0 0 97
189.8 3 0 0 97
189.8 3 0 0 97
189.8 3 0 0 97
189.9 3 0 0 97
189.9 3 0 0 97
189.9 3 0 0 97
189.9 3 0 0 97
190.0 3 0 0 97
190.0 3 0 0 97
190.0 3 0 0 97
190.0 3 0 0 97
190.1 3 0 0 97
190.1 3 0 0 97
190.1 3 0 0 97
190.1 3 0 0 97
190.2 3 0 0 97
190.2 3 0 0 97
190.2 3 0 0 97
190.2 3 0 0 97
190.3 3 0 0 97
190.3 3 0 0 97
190.3 3 0 0 97
190.3 3 0 0 97
190.4 3 0 0 97
190.4 3 0 0 97
190.4 3 0 0 97
190.4 3 0 0 97
190.5 3 0 0 97
190.5 3 0 0 97
190.5 3 0 0 97
190.5 3 0 0 97
190.6 3 0 0 97
190.6 3 0 0 97
190.6 3 0 0 97
190.6 3 0 0 97
190.7 3 0 0 97
190.7 3 0 0 97
190.7 3 0 0 97
190.7 3 0 0 97
190.8 3 0 0 97
190.8 3 0 0 97
190.8 3 0 0 97
190.8 3 0 0 97
190.9 3 0 0 97
190.9 3 0 0 97
190.9 3 0 0 97
190.9 3 0 0 97
191.0 3 0 0 97
191.0 3 0 0 97
191.0 3 0 0 97
191.0 3 0 0 97
191.1 3 0 0 97
191.1 3 0 0 97
191.1 3 0 0 97
191.1 3 0 0 97
191.2 3 0 0 97
191.2 3 0 0 97
191.2 3 0 0 97
191.2 3 0 0 97
191.3 3 0 0 97
191.3 3 0 0 97
191.3 3 0 0 97
191.3 3 0 0 97
191.4 3 0 0 97
191.4 3 0 0 97
191.4 3 0 0 97
191.4 3 0 0 97
191.5 3 0 0 97
191.5 3 0 0 97
191.5 3 0 0 97
191.5 3 0 0 97
191.6 3 0 0 97
191.6 3 0 0 97
191.6 3 0 0 97
191.6 3 0 0 97
191.7 3 0 0 97
191.7 3 0 0 97
191.7 3 0 0 97
191.7 3 0 0 97
191.8 3 0 0 97
191.8 3 0 0 97
191.8 3 0 0 97
191.8 3 0 0 97
191.9 3 0 0 97
191.9 3 0 0 97
191.9 3 0 0 97
191.9 3 0 0 97
192.0 3 0 0 97
192.0 3 0 0 97
192.0 3 0 0 97
192.0 3 0 0 97
192.1 3 0 0 97
192.1 3 0 0 97
192.1 3 0 0 97
192.1 3 0 0 97
192.2 3 0 0 97
192.2 3 0 0 97
192.2 3 0 0 97
192.2 3 0 0 97
192.3 3 0 0 97
192.3 3 0 0 97
192.3 3 0 0 97
192.3 3 0 0 97
192.4 3 0 0 97
192.4 3 0 0 97
192.4 3 0 0 97
192.4 3 0 0 97
192.5 3 0 0 97
192.5 3 0 0 97
192.5 3 0 0 97
192.5 3 0 0 97
192.6 3 0 0 97
192.6 3 0 0 97
192.6 3 0 0 97
192.6 3 0 0 97
192.7 3 0 0 97
192.7 3 0 0 97
192.7 3 0 0 97
192.7 3 0 0 97
192.8 3 0 0 97
192.8 3 0 0 97
192.8 3 0 0 97
192.8 3 0 0 97
192.9 3 0 0 97
192.9 3 0 0 97
192.9 3 0 0 97
192.9 3 0 0 97
193.0 3 0 0 97
193.0 3 0 0 97
193.0 3 0 0 97
193.0 3 0 0 97
193.1 3 0 0 97
193.1 3 0 0 97
193.1 3 0 0 97
193.1 3 0 0 97
193.2 3 0 0 97
193.2 3 0 0 97
193.2 3 0 0 97
193.2 3 0 0 97
193.3 3 0 0 97
193.3 3 0 0 97
193.3 3 0 0 97
193.3 3 0 0 97
193.4 3 0 0 97
193.4 3 0 0 97
193.4 3 0 0 97
193.4 3 0 0 97
193.5 3 0 0 97
193.5 3 0 0 97
193.5 3 0 0 97
193.5 3 0 0 97
193.6 3 0 0 97
193.6 3 0 0 97
193.6 3 0 0 97
193.6 3 0 0 97
193.7 3 0 0 97
193.7 3 0 0 97
193.7 3 0 0 97
193.7 3 0 0 97
193.8 3 0 0 97
193.8 3 0 0 97
193.8 3 0 0 97
193.8 3 0 0 97
193.9 3 0 0 97
193.9 3 0 0 97
193.9 3 0 0 97
193.9 3 0 0 97
194.0 3 0 0 97
194.0 3 0 0 97
194.0 3 0 0 97
194.0 3 0 0 97
194.1 3 0 0 97
194.1 3 0 0 97
194.1 3 0 0 97
194.1 3 0 0 97
194.2 3 0 0 97
194.2 3 0 0 97
194.2 3 0 0 97
194.2 3 0 0 97
194.3 3 0 0 97
194.3 3 0 0 97
194.3 3 0 0 97
194.3 3 0 0 97
194.4 3 0 0 97
194.4 3 0 0 97
194.4 3 0 0 97
194.4 3 0 0 97
194.5 3 0 0 97
194.5 3 0 0 97
194.5 3 0 0 97
194.5 3 0 0 97
194.6 3 0 0 97
194.6 3 0 0 97
194.6 3 0 0 97
194.6 3 0 0 97
194.7 3 0 0 97
194.7 3 0 0 97
194.7 3 0 0 97
194.7 3 0 0 97
194.8 3 0 0 97
194.8 3 0 0 97
194.8 3 0 0 97
194.8 3 0 0 97
194.9 3 0 0 97
194.9 3 0 0 97
194.9 3 0 0 97
194.9 3 0 0 97
195.0 3 0 0 97
195.0 3 0 0 97
195.0 3 0 0 97
195.0 3 0 0 97
195.1 3 0 0 97
195.1 3 0 0 97
195.1 3 0 0 97
195.1 3 0 0 97
195.2 3 0 0 97
195.2 3 0 0 97
195.2 3 0 0 97
195.2 3 0 0 97
195.3 3 0 0 97
195.3 3 0 0 97
195.3 3 0 0 97
195.3 3 0 0 97
195.4 3 0 0 97
195.4 3 0 0 97
195.4 3 0 0 97
195.4 3 0 0 97
195.5 3 0 0 97
195.5 3 0 0 97
195.5 3 0 0 97
195.5 3 0 0 97
195.6 3 0 0 97
195.6 3 0 0 97
195.6 3 0 0 97
195.6 3 0 0 97
195.7 3 0 0 97
195.7 3 0 0 97
195.7 3 0 0 97
195.7 3 0 0 97
195.8 3 0 0 97
195.8 3 0 0 97
195.8 3 0 0 97
195.8 3 0 0 97
195.9 3 0 0 97
195.9 3 0 0 97
195.9 3 0 0 97
195.9 3 0 0 97
196.0 3 0 0 97
196.0 3 0 0 97
196.0 3 0 0 97
196.0 3 0 0 97
196.1 3 0 0 97
196.1 3 0 0 97
196.1 3 0 0 97
196.1 3 0 0 97
196.2 3 0 0 97
196.2 3 0 0 97
196.2 3 0 0 97
196.2 3 0 0 97
196.3 3 0 0 97
196.3 3 0 0 97
196.3 3 0 0 97
196.3 3 0 0 97
196.4 3 0 0 97
196.4 3 0 0 97
196.4 3 0 0 97
196.4 3 0 0 97
196.5 3 0 0 97
196.5 3 0 0 97
196.5 3 0 0 97
196.5 3 0 0 97
196.6 3 0 0 97
196.6 3 0 0 97
196.6 3 0 0 97
196.6 3 0 0 97
196.7 3 0 0 97
196.7 3 0 0 97
196.7 3 0 0 97
196.7 3 0 0 97
196.8 3 0 0 97
196.8 3 0 0 97
196.8 3 0 0 97
196.8 3 0 0 97
196.9 3 0 0 97
196.9 3 0 0 97
196.9 3 0 0 97
196.9 3 0 0 97
197.0 3 0 0 97
197.0 3 0 0 97
197.0 3 0 0 97
197.0 3 0 0 97
197.1 3 0 0 97
197.1 3 0 0 97
197.1 3 0 0 97
197.1 3 0 0 97
197.2 3 0 0 97
197.2 3 0 0 97
197.2 3 0 0 97
197.2 3 0 0 97
197.3 3 0 0 97
197.3 3 0 0 97
197.3 3 0 0 97
197.3 3 0 0 97
197.4 3 0 0 97
197.4 3 0 0 97
197.4 3 0 0 97
197.4 3 0 0 97
197.5 3 0 0 97
197.5 3 0 0 97
197.5 3 0 0 97
197.5 3 0 0 97
197.6 3 0 0 97
197.6 3 0 0 97
197.6 3 0 0 97
197.6 3 0 0 97
197.7 3 0 0 97
197.7 3 0 0 97
197.7 3 0 0 97
197.7 3 0 0 97
197.8 3 0 0 97
197.8 3 0 0 97
197.8 3 0 0 97
197.8 3 0 0 97
197.9 3 0 0 97
197.9 3 0 0 97
197.9 3 0 0 97
197.9 3 0 0 97
198.0 3 0 0 97
198.0 3 0 0 97
198.0 3 0 0 97
198.0 3 0 0 97
198.1 3 0 0 97
198.1 3 0 0 97
198.1 3 0 0 97
198.1 3 0 0 97
198.2 3 0 0 97
198.2 3 0 0 97
198.2 3 0 0 97
198.2 3 0 0 97
198.3 3 0 0 97
198.3 3 0 0 97
198.3 3 0 0 97
198.3 3 0 0 97
198.4 3 0 0 97
198.4 3 0 0 97
198.4 3 0 0 97
198.4 3 0 0 97
198.5 3 0 0 97
198.5 3 0 0 97
198.5 3 0 0 97
198.5 3 0 0 97
198.6 3 0 0 97
198.6 3 0 0 97
198.6 3 0 0 97
198.6 3 0 0 97
198.7 3 0 0 97
198.7 3 0 0 97
198.7 3 0 0 97
198.7 3 0 0 97
198.8 3 0 0 97
198.8 3 0 0 97
198.8 3 0 0 97
198.8 3 0 0 97
198.9 3 0 0 97
198.9 3 0 0 97
198.9 3 0 0 97
198.9 3 0 0 97
199.0 3 0 0 97
199.0 3 0 0 97
199.0 3 0 0 97
199.0 3 0 0 97
199.1 3 0 0 97
199.1 3 0 0 97
199.1 3 0 0 97
199.1 3 0 0 97
199.2 3 0 0 97
199.2 3 0 0 97
199.2 3 0 0 97
199.2 3 0 0 97
199.3 3 0 0 97
199.3 3 0 0 97
199.3 3 0 0 97
199.3 3 0 0 97
199.4 3 0 0 97
199.4 3 0 0 97
199.4 3 0 0 97
199.4 3 0 0 97
199.5 3 0 0 97
199.5 3 0 0 97
199.5 3 0 0 97
199.5 3 0 0 97
199.6 3 0 0 97
199.6 3 0 0 97
199.6 3 0 0 97
199.6 3 0 0 97
199.7 3 0 0 97
199.7 3 0 0 97
199.7 3 0 0 97
199.7 3 0 0 97
199.8 3 0 0 97
199.8 3 0 0 97
199.8 3 0 0 97
199.8 3 0 0 97
199.9 3 0 0 97
199.9 3 0 0 97
199.9 3 0 0 97
199.9 3 0 0 97
200.0 3 0 0 97
200.0 3 0 0 97
200.0 3 0 0 97
200.0 3 0 0 97
200.1 3 0 0 97
200.1 3 0 0 97
200.1 3 0 0 97
200.1 3 0 0 97
200.2 3 0 0 97
200.2 3 0 0 97
200.2 3 0 0 97
200.2 3 0 0 97
200.3 3 0 0 97
200.3 3 0 0 97
200.3 3 0 0 97
200.3 3 0 0 97
200.4 3 0 0 97
200.4 3 0 0 97
200.4 3 0 0 97
200.4 3 0 0 97
200.5 3 0 0 97
200.5 3 0 0 97
200.5 3 0 0 97
200.5 3 0 0 97
200.6 3 0 0 97
200.6 3 0 0 97
200.6 3 0 0 97
200.6 3 0 0 97
200.7 3 0 0 97
200.7 3 0 0 97
200.7 3 0 0 97
200.7 3 0 0 97
200.8 3 0 0 97
200.8 3 0 0 97
200.8 3 0 0 97
200.8 3 0 0 97
200.9 3 0 0 97
200.9 3 0 0 97
200.9 3 0 0 97
200.9 3 0 0 97
201.0 3 0 0 97
201.0 3 0 0 97
201.0 3 0 0 97
201.0 3 0 0 97
201.1 3 0 0 97
201.1 3 0 0 97
201.1 3 0 0 97
201.1 3 0 0 97
201.2 3 0 0 97
201.2 3 0 0 97
201.2 3 0 0 97
201.2 3 0 0 97
201.3 3 0 0 97
201.3 3 0 0 97
201.3 3 0 0 97
201.3 3 0 0 97
201.4 3 0 0 97
201.4 3 0 0 97
201.4 3 0 0 97
201.4 3 0 0 97
201.5 3 0 0 97
201.5 3 0 0 97
201.5 3 0 0 97
201.5 3 0 0 97
201.6 3 0 0 97
201.6 3 0 0 97
201.6 3 0 0 97
201.6 3 0 0 97
201.7 3 0 0 97
201.7 3 0 0 97
201.7 3 0 0 97
201.7 3 0 0 97
201.8 3 0 0 97
201.8 3 0 0 97
201.8 3 0 0 97
201.8 3 0 0 97
201.9 3 0 0 97
201.9 3 0 0 97
201.9 3 0 0 97
201.9 3 0 0 97
202.0 3 0 0 97
202.0 3 0 0 97
202.0 3 0 0 97
202.0 3 0 0 97
202.1 3 0 0 97
202.1 3 0 0 97
202.1 3 0 0 97
202.1 3 0 0 97
202.2 3 0 0 97
202.2 3 0 0 97
202.2 3 0 0 97
202.2 3 0 0 97
202.3 3 0 0 97
202.3 3 0 0 97
202.3 3 0 0 97
202.3 3 0 0 97
202.4 3 0 0 97
202.4 3 0 0 97
202.4 3 0 0 97
202.4 3 0 0 97
202.5 3 0 0 97
202.5 3 0 0 97
202.5 3 0 0 97
202.5 3 0 0 97
202.6 3 0 0 97
202.6 3 0 0 97
202.6 3 0 0 97
202.6 3 0 0 97
202.7 3 0 0 97
202.7 3 0 0 97
202.7 3 0 0 97
202.7 3 0 0 97
202.8 3 0 0 97
202.8 3 0 0 97
202.8 3 0 0 97
202.8 3 0 0 97
202.9 3 0 0 97
202.9 3 0 0 97
202.9 3 0 0 97
202.9 3 0 0 97
203.0 3 0 0 97
203.0 3 0 0 97
203.0 3 0 0 97
203.0 3 0 0 97
203.1 3 0 0 97
203.1 3 0 0 97
203.1 3 0 0 97
203.1 3 0 0 97
203.2 3 0 0 97
203.2 3 0 0 97
203.2 3 0 0 97
203.2 3 0 0 97
203.3 3 0 0 97
203.3 3 0 0 97
203.3 3 0 0 97
203.3 3 0 0 97
203.4 3 0 0 97
203.4 3 0 0 97
203.4 3 0 0 97
203.4 3 0 0 97
203.5 3 0 0 97
203.5 3 0 0 97
203.5 3 0 0 97
203.5 3 0 0 97
203.6 3 0 0 97
203.6 3 0 0 97
203.6 3 0 0 97
203.6 3 0 0 97
203.7 3 0 0 97
203.7 3 0 0 97
203.7 3 0 0 97
203.7 3 0 0 97
203.8 3 0 0 97
203.8 3 0 0 97
203.8 3 0 0 97
203.8 3 0 0 97
203.9 3 0 0 97
203.9 3 0 0 97
203.9 3 0 0 97
203.9 3 0 0 97
204.0 3 0 0 97
204.0 3 0 0 97
204.0 3 0 0 97
204.0 3 0 0 97
204.1 3 0 0 97
204.1 3 0 0 97
204.1 3 0 0 97
204.1 3 0 0 97
204.2 3 0 0 97
204.2 3 0 0 97
204.2 3 0 0 97
204.2 3 0 0 97
204.3 3 0 0 97
204.3 3 0 0 97
204.3 3 0 0 97
204.3 3 0 0 97
204.4 3 0 0 97
204.4 3 0 0 97
204.4 3 0 0 97
204.4 3 0 0 97
204.5 3 0 0 97
204.5 3 0 0 97
204.5 3 0 0 97
204.5 3 0 0 97
204.6 3 0 0 97
204.6 3 0 0 97
204.6 3 0 0 97
204.6 3 0 0 97
204.7 3 0 0 97
204.7 3 0 0 97
204.7 3 0 0 97
204.7 3 0 0 97
204.8 3 0 0 97
204.8 3 0 0 97
204.8 3 0 0 97
204.8 3 0 0 97
204.9 3 0 0 97
204.9 3 0 0 97
204.9 3 0 0 97
204.9 3 0 0 97
205.0 3 0 0 97
205.0 3 0 0 97
205.0 3 0 0 97
205.0 3 0 0 97
205.1 3 0 0 97
205.1 3 0 0 97
205.1 3 0 0 97
205.1 3 0 0 97
205.2 3 0 0 97
205.2 3 0 0 97
205.2 3 0 0 97
205.2 3 0 0 97
205.3 3 0 0 97
205.3 3 0 0 97
205.3 3 0 0 97
205.3 3 0 0 97
205.4 3 0 0 97
205.4 3 0 0 97
205.4 3 0 0 97
205.4 3 0 0 97
205.5 3 0 0 97
205.5 3 0 0 97
205.5 3 0 0 97
205.5 3 0 0 97
205.6 3 0 0 97
205.6 3 0 0 97
205.6 3 0 0 97
205.6 3 0 0 97
205.7 3 0 0 97
205.7 3 0 0 97
205.7 3 0 0 97
205.7 3 0 0 97
205.8 3 0 0 97
205.8 3 0 0 97
205.8 3 0 0 97
205.8 3 0 0 97
205.9 3 0 0 97
205.9 3 0 0 97
205.9 3 0 0 97
205.9 3 0 0 97
206.0 3 0 0 97
206.0 3 0 0 97
206.0 3 0 0 97
206.0 3 0 0 97
206.1 3 0 0 97
206.1 3 0 0 97
206.1 3 0 0 97
206.1 3 0 0 97
206.2 3 0 0 97
206.2 3 0 0 97
206.2 3 0 0 97
206.2 3 0 0 97
206.3 3 0 0 97
206.3 3 0 0 97
206.3 3 0 0 97
206.3 3 0 0 97
206.4 3 0 0 97
206.4 3 0 0 97
206.4 3 0 0 97
206.4 3 0 0 97
206.5 3 0 0 97
206.5 3 0 0 97
206.5 3 0 0 97
206.5 3 0 0 97
206.6 3 0 0 97
206.6 3 0 0 97
206.6 3 0 0 97
206.6 3 0 0 97
206.7 3 0 0 97
206.7 3 0 0 97
206.7 3 0 0 97
206.7 3 0 0 97
206.8 3 0 0 97
206.8 3 0 0 97
206.8 3 0 0 97
206.8 3 0 0 97
206.9 3 0 0 97
206.9 3 0 0 97
206.9 3 0 0 97
206.9 3 0 0 97
207.0 3 0 0 97
207.0 3 0 0 97
207.0 3 0 0 97
207.0 3 0 0 97
207.1 3 0 0 97
207.1 3 0 0 97
207.1 3 0 0 97
207.1 3 0 0 97
207.2 3 0 0 97
207.2 3 0 0 97
207.2 3 0 0 97
207.2 3 0 0 97
207.3 3 0 0 97
207.3 3 0 0 97
207.3 3 0 0 97
207.3 3 0 0 97
207.4 3 0 0 97
207.4 3 0 0 97
207.4 3 0 0 97
207.4 3 0 0 97
207.5 3 0 0 97
207.5 3 0 0 97
207.5 3 0 0 97
207.5 3 0 0 97
207.6 3 0 0 97
207.6 3 0 0 97
207.6 3 0 0 97
207.6 3 0 0 97
207.7 3 0 0 97
207.7 3 0 0 97
207.7 3 0 0 97
207.7 3 0 0 97
207.8 3 0 0 97
207.8 3 0 0 97
207.8 3 0 0 97
207.8 3 0 0 97
207.9 3 0 0 97
207.9 3 0 0 97
207.9 3 0 0 97
207.9 3 0 0 97
208.0 3 0 0 97
208.0 3 0 0 97
208.0 3 0 0 97
208.0 3 0 0 97
208.1 3 0 0 97
208.1 3 0 0 97
208.1 3 0 0 97
208.1 3 0 0 97
208.2 3 0 0 97
208.2 3 0 0 97
208.2 3 0 0 97
208.2 3 0 0 97
208.3 3 0 0 97
208.3 3 0 0 97
208.3 3 0 0 97
208.3 3 0 0 97
208.4 3 0 0 97
208.4 3 0 0 97
208.4 3 0 0 97
208.4 3 0 0 97
208.5 3 0 0 97
208.5 3 0 0 97
208.5 3 0 0 97
208.5 3 0 0 97
208.6 3 0 0 97
208.6 3 0 0 97
208.6 3 0 0 97
208.6 3 0 0 97
208.7 3 0 0 97
208.7 3 0 0 97
208.7 3 0 0 97
208.7 3 0 0 97
208.8 3 0 0 97
208.8 3 0 0 97
208.8 3 0 0 97
208.8 3 0 0 97
208.9 3 0 0 97
208.9 3 0 0 97
208.9 3 0 0 97
208.9 3 0 0 97
209.0 3 0 0 97
209.0 3 0 0 97
209.0 3 0 0 97
209.0 3 0 0 97
209.1 3 0 0 97
209.1 3 0 0 97
209.1 3 0 0 97
209.1 3 0 0 97
209.2 3 0 0 97
209.2 3 0 0 97
209.2 3 0 0 97
209.2 3 0 0 97
209.3 3 0 0 97
209.3 3 0 0 97
209.3 3 0 0 97
209.3 3 0 0 97
209.4 3 0 0 97
209.4 3 0 0 97
209.4 3 0 0 97
209.4 3 0 0 97
209.5 3 0 0 97
209.5 3 0 0 97
209.5 3 0 0 97
209.5 3 0 0 97
209.6 3 0 0 97
209.6 3 0 0 97
209.6 3 0 0 97
209.6 3 0 0 97
209.7 3 0 0 97
209.7 3 0 0 97
209.7 3 0 0 97
209.7 3 0 0 97
209.8 3 0 0 97
209.8 3 0 0 97
209.8 3 0 0 97
209.8 3 0 0 97
209.9 3 0 0 97
209.9 3 0 0 97
209.9 3 0 0 97
209.9 3 0 0 97
210.0 3 0 0 97
210.0 3 0 0 97
210.0 3 0 0 97
210.0 3 0 0 97
210.1 3 0 0 97
210.1 3 0 0 97
210.1 3 0 0 97
210.1 3 0 0 97
210.2 3 0 0 97
210.2 3 0 0 97
210.2 3 0 0 97
210.2 3 0 0 97
210.3 3 0 0 97
210.3 3 0 0 97
210.3 3 0 0 97
210.3 3 0 0 97
210.4 3 0 0 97
210.4 3 0 0 97
210.4 3 0 0 97
210.4 3 0 0 97
210.5 3 0 0 97
210.5 3 0 0 97
210.5 3 0 0 97
210.5 3 0 0 97
210.6 3 0 0 97
210.6 3 0 0 97
210.6 3 0 0 97
210.6 3 0 0 97
210.7 3 0 0 97
210.7 3 0 0 97
210.7 3 0 0 97
210.7 3 0 0 97
210.8 3 0 0 97
210.8 3 0 0 97
210.8 3 0 0 97
210.8 3 0 0 97
210.9 3 0 0 97
210.9 3 0 0 97
210.9 3 0 0 97
210.9 3 0 0 97
211.0 3 0 0 97
211.0 3 0 0 97
211.0 3 0 0 97
211.0 3 0 0 97
211.1 3 0 0 97
211.1 3 0 0 97
211.1 3 0 0 97
211.1 3 0 0 97
211.2 3 0 0 97
211.2 3 0 0 97
211.2 3 0 0 97
211.2 3 0 0 97
211.3 3 0 0 97
211.3 3 0 0 97
211.3 3 0 0 97
211.3 3 0 0 97
211.4 3 0 0 97
211.4 3 0 0 97
211.4 3 0 0 97
211.4 3 0 0 97
211.5 3 0 0 97
211.5 3 0 0 97
211.5 3 0 0 97
211.5 3 0 0 97
211.6 3 0 0 97
211.6 3 0 0 97
211.6 3 0 0 97
211.6 3 0 0 97
211.7 3 0 0 97
211.7 3 0 0 97
211.7 3 0 0 97
211.7 3 0 0 97
211.8 3 0 0 97
211.8 3 0 0 97
211.8 3 0 0 97
211.8 3 0 0 97
211.9 3 0 0 97
211.9 3 0 0 97
211.9 3 0 0 97
211.9 3 0 0 97
212.0 3 0 0 97
212.0 3 0 0 97
212.0 3 0 0 97
212.0 3 0 0 97
212.1 3 0 0 97
212.1 3 0 0 97
212.1 3 0 0 97
212.1 3 0 0 97
212.2 3 0 0 97
212.2 3 0 0 97
212.2 3 0 0 97
212.2 3 0 0 97
212.3 3 0 0 97
212.3 3 0 0 97
212.3 3 0 0 97
212.3 3 0 0 97
212.4 3 0 0 97
212.4 3 0 0 97
212.4 3 0 0 97
212.4 3 0 0 97
212.5 3 0 0 97
212.5 3 0 0 97
212.5 3 0 0 97
212.5 3 0 0 97
212.6 3 0 0 97
212.6 3 0 0 97
212.6 3 0 0 97
212.6 3 0 0 97
212.7 3 0 0 97
212.7 3 0 0 97
212.7 3 0 0 97
212.7 3 0 0 97
212.8 3 0 0 97
212.8 3 0 0 97
212.8 3 0 0 97
